"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC1=CC=CC=C1","-","971","1611.0","Phenol","-","A73784","-","-","-","40.9 - 42.0","?C","41.5","Celsius"
"CCCCCC=C","-","11121","1612.0","1-Heptene","-","A73784","-","-","-","-120.15 - -119.0","?C","-120.0","Celsius"
"CCCCCCCC(O)=O","-","370","1613.0","octanoic acid","-","A73784","-","-","-","15.85 - 17.0","?C","16.4","Celsius"
"CC1=CC(C)=C(CC(O)=O)C(C)=C1","-","70500","1614.0","Mesitylacetic acid","-","A73784","-","-","-","167.85 - 169.0","?C","168.0","Celsius"
"CCCC","-","7555","1615.0","Butane","-","A73784","-","-","-","-138.34 - -137.15","?C","-138.0","Celsius"
"O=C1OC(=O)C2=CC=CC=C12","-","6552","1616.0","phthalic anhydride","-","A73784","-","-","-","130.8 - 132.0","?C","131.0","Celsius"
"BrC=C","-","11151","1617.0","Bromoethene","-","A73784","-","-","-","-139.0 - -137.8","?C","-138.0","Celsius"
"OC(=O)CCCCC(O)=O","-","191","1618.0","adipic acid","-","A73784","-","-","-","152.0 - 153.2","?C","153.0","Celsius"
"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","6215","1619.0","TRIPHENYLMETHANOL","-","A73784","-","-","-","163.0 - 164.2","?C","164.0","Celsius"
"NC1=CC=C(C=C1)C(O)=O","-","953","1620.0","4-Aminobenzoic acid","-","A73784","-","-","-","187.8 - 189.0","?C","188.0","Celsius"
"[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O","-","21106037","1621.0","1-FLUORO-2,4-DINITROBENZENE","-","A73784","-","-","-","25.8 - 27.0","?C","26.4","Celsius"
"O(C1=CC=CC=C1)C1=CC=CC=C1","-","7302","1622.0","diphenyl ether","-","A73784","-","-","-","26.8 - 28.0","?C","27.4","Celsius"
"NC1=CC=C(F)C=C1","-","9349","1623.0","4-FLUOROANILINE","-","A73784","-","-","-","-2.0 - -0.8","?C","-1.4","Celsius"
"CCCCCCCCCCCCCC=C","-","24142","1624.0","1-PENTADECENE","-","A73784","-","-","-","-4.0 - -2.8","?C","-3.4","Celsius"
"COC1=CC=CC=C1N","-","13860775","1625.0","2-Methoxyaniline","-","A73784","-","-","-","5.0 - 6.2","?C","5.6","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-","9180","1626.0","Pentadecafluorooctanoic acid","-","A73784","-","-","-","54.3 - 55.5","?C","54.9","Celsius"
"FC1=CC=C(C=C1)C#N","-","13861","1627.0","4-fluorobenzonitrile","-","A73784","-","-","-","34.8 - 36.0","?C","35.4","Celsius"
"OCCCCCCCCCO","-","18685","1628.0","1,9-Nonanediol","-","A73784","-","-","-","45.8 - 47.0","?C","46.4","Celsius"
"NC1=CC=CC=C1OC1=CC=CC=C1","-","68404","1629.0","2-Phenoxyaniline","-","A73784","-","-","-","45.8 - 47.0","?C","46.4","Celsius"
"O=C1OC(=O)C=C1","-","7635","1630.0","furan-2,5-dione","-","A73784","-","-","-","52.8 - 54.0","?C","53.4","Celsius"
"NC1=CC=CC2=C1C=CC=C2","-","8319","1631.0","1-Aminonaphthalene","-","A73784","-","-","-","48.0 - 49.2","?C","48.6","Celsius"
"CCCCCCCCCCCCCC(O)=O","-","10539","1632.0","MYRISTIC ACID","-","A73784","-","-","-","53.9 - 55.1","?C","54.5","Celsius"
"CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC","-","12018","1633.0","TRIACONTANE","-","A73784","-","-","-","65.8 - 67.0","?C","66.4","Celsius"
"O=S(C1=CC=CC=C1)C1=CC=CC=C1","-","13090","1634.0","diphenyl_sulfoxide","-","A73784","-","-","-","70.0 - 71.2","?C","70.6","Celsius"
"CCCC(N)=O","-","10464","1635.0","Butyramide","-","A73784","-","-","-","114.8 - 116.0","?C","115.0","Celsius"
"NC1=CC=C(C=C1)S(N)(=O)=O","-","5142","1636.0","sulfanilamide","-","A73784","-","-","-","165.0 - 166.2","?C","166.0","Celsius"
"COC1=CC=C(CC#N)C=C1OC","-","60093","1637.0","3,4-Dimethoxyphenylacetonitrile","-","A73784","-","-","-","62.75 - 64.0","?C","63.4","Celsius"
"CC1=CC=C(C)C=C1","-","7521","1638.0","p-xylene","-","A73784","-","-","-","12.0 - 13.25","?C","12.6","Celsius"
"C1CSCCS1","-","10020","1639.0","1,4-DITHIANE","-","A73784","-","-","-","111.0 - 112.3","?C","112.0","Celsius"
"CC1=CSC(S)=N1","-","1013221","1640.0","2-Mercapto-4-methylthiazole","-","A73784","-","-","-","88.0 - 89.3","?C","88.7","Celsius"
"OC(=O)CCCC(O)=O","-","723","1641.0","glutaric acid","-","A73784","-","-","-","96.5 - 97.8","?C","97.2","Celsius"
"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12","-","2810","1642.0","Cyproheptadine","-","A73784","-","-","-","111.5 - 112.8","?C","112.0","Celsius"
"CCCCCCCCCCCCCCCCC(O)=O","-","10033","1643.0","HEPTADECANOIC ACID","-","A73784","-","-","-","60.0 - 61.3","?C","60.6","Celsius"
"ClC1=CC=CC=C1C#N","-","12818","1644.0","O-CHLOROBENZONITRILE","-","A73784","-","-","-","45.0 - 46.3","?C","45.6","Celsius"
"[O-][N+](=O)C1=CC(CBr)=CC=C1","-","69973","1645.0","3-nitrobenzyl_bromide","-","A73784","-","-","-","58.0 - 59.3","?C","58.6","Celsius"
"ClC1=CC=CC=C1Cl","-","13837988","1646.0","1,2-Dichlorobenzene","-","A73784","-","-","-","-18.0 - -16.7","?C","-17.4","Celsius"
"ClCCBr","-","13854130","1647.0","1-BROMO-2-CHLOROETHANE","-","A73784","-","-","-","-18.0 - -16.7","?C","-17.4","Celsius"
"CC1=CC=CC(N)=C1","-","13860692","1648.0","m-Toluidine","-","A73784","-","-","-","-31.3 - -30.0","?C","-30.6","Celsius"
"C1=CC2=CC=C(C=C2C=C1)C1=CC2=CC=CC=C2C=C1","-","62381","1649.0","2,2'-BINAPHTHALENE","-","A73784","-","-","-","187.0 - 188.3","?C","188.0","Celsius"
"N1C=CN=C1C1=CC=CC=C1","-","62795","1650.0","2-Phenylimidazole","-","A73784","-","-","-","148.0 - 149.3","?C","149.0","Celsius"
"OC(=O)C1=CC(I)=CC=C1","-","11563","1651.0","m-iodobenzoic_acid","-","A73784","-","-","-","187.0 - 188.3","?C","188.0","Celsius"
"O=CC1=CC=CC=C1","-","235","1652.0","benzaldehyde","-","A73784","-","-","-","-56.9 - -55.6","?C","-56.2","Celsius"
"CCC1=NN=C(N)S1","-","24633","1653.0","2-Amino-5-ethyl-1,3,4-thiadiazole","-","A73784","-","-","-","200.0 - 201.35","?C","201.0","Celsius"
"OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl","-","5363","1654.0","5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL","-","A73784","-","-","-","55.65 - 57.0","?C","56.3","Celsius"
"CC1=CC=C2C=CC=CC2=C1","-","6788","1655.0","2-methylnaphthalene","-","A73784","-","-","-","33.0 - 34.4","?C","33.7","Celsius"
"C1OC1C1=CC=CC=C1","-","7005","1656.0","2-Phenyloxirane","-","A73784","-","-","-","-37.0 - -35.6","?C","-36.3","Celsius"
"FC1=CC=C(Br)C=C1","-","13875180","1657.0","1-Bromo-4-fluorobenzene","-","A73784","-","-","-","-17.4 - -16.0","?C","-16.7","Celsius"
"CCCCCCCCCCCCCCCCCCCCCCC","-","12017","1658.0","TRICOSANE","-","A73784","-","-","-","47.6 - 49.0","?C","48.3","Celsius"
"FC1=C(F)C(F)=C(F)C(F)=C1F","-","13836549","1659.0","Hexafluorobenzene","-","A73784","-","-","-","3.9 - 5.3","?C","4.6","Celsius"
"CCOC1=CC(OCC)=CC=C1","-","67462","1660.0","1,3-Diethoxybenzene","-","A73784","-","-","-","11.0 - 12.4","?C","11.7","Celsius"
"FC(F)(F)C1=CC=CC=C1Cl","-","6655","1661.0","1-Chloro-2-(trifluoromethyl)benzene","-","A73784","-","-","-","-7.4 - -6.0","?C","-6.7","Celsius"
"[O-][N+](=O)C1=CC(Cl)=CC(Cl)=C1","-","11567","1662.0","1,3-Dichloro-5-nitrobenzene","-","A73784","-","-","-","64.0 - 65.4","?C","64.7","Celsius"
"CCOC=O","-","7734","1663.0","Ethyl formate","-","A73784","-","-","-","-81.0 - -79.6","?C","-80.3","Celsius"
"OC(=O)C1=CN=CC=C1","-","913","1664.0","nicotinic acid","-","A73784","-","-","-","236.6 - 238.0","?C","237.0","Celsius"
"S1C=CC=C1","-","7739","1665.0","thiophene","-","A73784","-","-","-","-39.4 - -38.0","?C","-38.7","Celsius"
"CF","-","11148","1666.0","Fluoromethane","-","A73784","-","-","-","-143.3 - -141.8","?C","-143.0","Celsius"
"COC1=CC=CC=C1N1CCNCC1","-","1306","1667.0","1-(2-Methoxyphenyl)piperazine","-","A73784","-","-","-","37.0 - 38.5","?C","37.8","Celsius"
"CN1CCC(=CC1)C1=CC=CC=C1","-","1346","1668.0","1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine","-","A73784","-","-","-","38.5 - 40.0","?C","39.2","Celsius"
"CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O","-","2695","1669.0","2-(4-chlorophenoxy)isobutyric acid","-","A73784","-","-","-","118.5 - 120.0","?C","119.0","Celsius"
"NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F","-","3235","1671.0","5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile","-","A73784","-","-","-","199.0 - 200.5","?C","200.0","Celsius"
"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1","-","4471","1672.0","2-Hydroxy-4-methoxybenzophenone","-","A73784","-","-","-","64.0 - 65.5","?C","64.8","Celsius"
"CNC(=O)OC1=CC=CC=C1OC(C)C","-","4775","1674.0","propoxur","-","A73784","-","-","-","90.0 - 91.5","?C","90.8","Celsius"
"O=C1NC2=CC=CC=C2C=C1","-","5816","1676.0","2-Hydroxyquinoline","-","A73784","-","-","-","198.0 - 199.5","?C","199.0","Celsius"
"CC(C)(C)S","-","6147","1677.0","2-METHYL-2-PROPANETHIOL","-","A73784","-","-","-","-0.5 - 1.0","?C","0.25","Celsius"
"ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","6214","1678.0","CHLOROTRIPHENYLMETHANE","-","A73784","-","-","-","112.0 - 113.5","?C","113.0","Celsius"
"N#CC1=CC=CC2=CC=CC=C12","-","6585","1679.0","Naphthalene-1-carbonitrile","-","A73784","-","-","-","36.0 - 37.5","?C","36.8","Celsius"
"NC1=CC=C2C=CC=CC2=C1","-","6790","1680.0","naphthalen-2-amine","-","A73784","-","-","-","111.5 - 113.0","?C","112.0","Celsius"
"BrC1=CC=C(C=C1)C1=CC=CC=C1","-","6834","1681.0","4-BROMOBIPHENYL","-","A73784","-","-","-","90.0 - 91.5","?C","90.8","Celsius"
"OC(=O)C1=CC2=CC=CC=C2C=C1","-","6856","1682.0","2-NAPHTHOIC ACID","-","A73784","-","-","-","184.0 - 185.5","?C","185.0","Celsius"
"CCOC1=CC=C2C=CC=CC2=C1","-","6862","1683.0","2-ETHOXYNAPHTHALENE","-","A73784","-","-","-","36.0 - 37.5","?C","36.8","Celsius"
"OC(=O)[C@@H]1CCC(=O)N1","-","7127","1684.0","5-oxo-L-proline","-","A73784","-","-","-","160.0 - 161.5","?C","161.0","Celsius"
"CC1=CC(=CC=C1N)[N+]([O-])=O","-","7163","1685.0","2-methyl-4-nitroaniline","-","A73784","-","-","-","132.0 - 133.5","?C","133.0","Celsius"
"CCCCCCCCCCCCCO","-","7915","1686.0","1-TRIDECANOL","-","A73784","-","-","-","32.5 - 34.0","?C","33.2","Celsius"
"CC1=C(O)C(=O)C=CO1","-","8066","1687.0","3-Hydroxy-2-methyl-4-pyrone","-","A73784","-","-","-","161.5 - 163.0","?C","162.0","Celsius"
"CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1","-","8106","1688.0","o-Tolidine","-","A73784","-","-","-","130.0 - 131.5","?C","131.0","Celsius"
"N#CCC1=CC=CC2=CC=CC=C12","-","8277","1689.0","1-Naphthylacetonitrile","-","A73784","-","-","-","32.5 - 34.0","?C","33.2","Celsius"
"OC1=CC2=CC=CC=C2C(O)=C1","-","8282","1690.0","1,3-DIHYDROXYNAPHTHALENE","-","A73784","-","-","-","123.5 - 125.0","?C","124.0","Celsius"
"CCCCCCCCCCCCCCCC(=O)OC(C)C","-","8567","1691.0","ISOPROPYL PALMITATE","-","A73784","-","-","-","12.0 - 13.5","?C","12.8","Celsius"
"C(SSCC1=CC=CC=C1)C1=CC=CC=C1","-","8662","1692.0","Dibenzyl disulfide","-","A73784","-","-","-","70.0 - 71.5","?C","70.8","Celsius"
"C1=CC2=CC=CC3=C2C1=CC=C3","-","8807","1693.0","acenaphthylene","-","A73784","-","-","-","91.0 - 92.5","?C","91.8","Celsius"
"NNC1=C(Cl)C=CC(Cl)=C1","-","8998","1694.0","2,5-Dichlorophenylhydrazine","-","A73784","-","-","-","102.5 - 104.0","?C","103.0","Celsius"
"OC(=O)C1CSCN1","-","9546","1695.0","1,3-Thiazolidine-4-carboxylic acid","-","A73784","-","-","-","195.0 - 196.5","?C","196.0","Celsius"
"OC(=O)C1=CC=C(C=C1)C(F)(F)F","-","9572","1696.0","4-(Trifluoromethyl)benzoic acid","-","A73784","-","-","-","219.5 - 221.0","?C","220.0","Celsius"
"OC(=O)C1=CC=CS1","-","10250","1697.0","THIOPHENE-2-CARBOXYLIC ACID","-","A73784","-","-","-","128.0 - 129.5","?C","129.0","Celsius"
"CC(C)C1=CC=C(C=C1)C(O)=O","-","10363","1698.0","4-Isopropylbenzoic acid","-","A73784","-","-","-","117.5 - 119.0","?C","118.0","Celsius"
"OC1=C(OC2=C(C=CC=C2)C1=O)C1=CC=CC=C1","-","10871","1699.0","3-hydroxyflavone","-","A73784","-","-","-","170.0 - 171.5","?C","171.0","Celsius"
"[O-][N+](=O)C1=CC=CC2=C1C(=CC=C2)[N+]([O-])=O","-","11271","1700.0","1,8-DINITRONAPHTHALENE","-","A73784","-","-","-","171.5 - 173.0","?C","172.0","Celsius"
"CC1=CC=CC=C1C1=CC=CC=C1C","-","11304","1701.0","2,2'-Dimethylbiphenyl","-","A73784","-","-","-","18.0 - 19.5","?C","18.8","Celsius"
"OC1=C(Br)C=CC=C1Br","-","11354","1702.0","2,6-DIBROMOPHENOL","-","A73784","-","-","-","55.0 - 56.5","?C","55.8","Celsius"
"CC1=CC2=C(C=CC=C2)N=C1","-","11432","1703.0","3-METHYLQUINOLINE","-","A73784","-","-","-","15.0 - 16.5","?C","15.8","Celsius"
"OC(=O)COC1=CC=CC=C1Cl","-","11475","1704.0","2-chlorophenoxyacetic acid","-","A73784","-","-","-","148.5 - 150.0","?C","149.0","Celsius"
"ClC1=CC(=O)C(Cl)=CC1=O","-","11516","1705.0","2,5-Dichloro-1,4-benzoquinone","-","A73784","-","-","-","160.0 - 161.5","?C","161.0","Celsius"
"OC1=CC=C(CC2=CC=C(O)C=C2)C=C1","-","11614","1706.0","4,4'-Dihydroxydiphenylmethane","-","A73784","-","-","-","161.0 - 162.5","?C","162.0","Celsius"
"COC1=CC=C(C=C1O)C(O)=O","-","12055","1707.0","3-HYDROXY-4-METHOXYBENZOIC ACID","-","A73784","-","-","-","251.5 - 253.0","?C","252.0","Celsius"
"[O-][N+](=O)C1=CC2=C(OCO2)C=C1C=O","-","12310","1709.0","6-Nitropiperonal","-","A73784","-","-","-","93.5 - 95.0","?C","94.2","Celsius"
"CCOC(=O)CC1=CNC2=C1C=CC=C2","-","12523","1710.0","Ethyl indole-3-acetate","-","A73784","-","-","-","43.0 - 44.5","?C","43.8","Celsius"
"O=C1OC(=O)C2C3CC(C=C3)C12","-","12668","1711.0","cis-5-Norbornene-endo-2,3-dicarboxylic anhydride","-","A73784","-","-","-","164.5 - 166.0","?C","165.0","Celsius"
"OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1","-","12722","1712.0","DIPHENYL PHOSPHATE","-","A73784","-","-","-","66.0 - 67.5","?C","66.8","Celsius"
"O=C1C=CC(=O)N1C1=CC=CC=C1","-","13073","1713.0","N-Phenylmaleimide","-","A73784","-","-","-","89.0 - 90.5","?C","89.8","Celsius"
"CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","-","13133","1714.0","N,N-Dimethyl-2,2-diphenylacetamide","-","A73784","-","-","-","133.5 - 135.0","?C","134.0","Celsius"
"OC1=CC=C(O)C(=C1)C1=CC=CC=C1","-","13493","1715.0","2-Phenylhydroquinone","-","A73784","-","-","-","101.0 - 102.5","?C","102.0","Celsius"
"COC1=CC(=CC(OC)=C1)C(O)=O","-","13693","1716.0","3,5-DIMETHOXYBENZOIC ACID","-","A73784","-","-","-","184.0 - 185.5","?C","185.0","Celsius"
"BrC1=CC2=C(C=C1)C1=CC=CC=C1C2","-","13697","1717.0","2-Bromofluorene","-","A73784","-","-","-","112.0 - 113.5","?C","113.0","Celsius"
"COC(=O)C1=CC(=CC=C1)C(=O)OC","-","14360","1718.0","DIMETHYL ISOPHTHALATE","-","A73784","-","-","-","67.5 - 69.0","?C","68.2","Celsius"
"NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O","-","14979","1719.0","2-Bromo-4,6-dinitroaniline","-","A73784","-","-","-","152.0 - 153.5","?C","153.0","Celsius"
"OC1=CC2=C(NC=C2)C=C1","-","15244","1720.0","5-Hydroxyindole","-","A73784","-","-","-","107.5 - 109.0","?C","108.0","Celsius"
"COC(=O)C1=CC=C(O)C=C1O","-","15663","1721.0","METHYL 2,4-DIHYDROXYBENZOATE","-","A73784","-","-","-","118.0 - 119.5","?C","119.0","Celsius"
"ON=C1C2=CC=CC=C2C2=CC=CC=C12","-","15683","1722.0","9-Fluorenone oxime","-","A73784","-","-","-","194.0 - 195.5","?C","195.0","Celsius"
"OC(=O)CCCCC1=CC=CC=C1","-","15886","1723.0","5-Phenylvaleric acid","-","A73784","-","-","-","57.5 - 59.0","?C","58.2","Celsius"
"CCC1=CC=C(O)C=C1O","-","16931","1724.0","4-ETHYLRESORCINOL","-","A73784","-","-","-","97.0 - 98.5","?C","97.8","Celsius"
"CC(=O)CCCC(O)=O","-","17383","1725.0","4-Acetylbutyric acid","-","A73784","-","-","-","12.0 - 13.5","?C","12.8","Celsius"
"OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1","-","18409","1726.0","3-Phenoxybenzoic acid","-","A73784","-","-","-","148.0 - 149.5","?C","149.0","Celsius"
"OC1=C(Cl)C=C(Br)C=C1","-","18707","1727.0","4-BROMO-2-CHLOROPHENOL","-","A73784","-","-","-","49.0 - 50.5","?C","49.8","Celsius"
"COC1=CC=CC(C#N)=C1OC","-","20548","1728.0","2,3-Dimethoxybenzonitrile","-","A73784","-","-","-","44.5 - 46.0","?C","45.2","Celsius"
"C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1","-","22739","1729.0","Tribenzylamine","-","A73784","-","-","-","91.5 - 93.0","?C","92.2","Celsius"
"COC1=CC(N)=CC=C1C","-","25942","1730.0","3-Methoxy-4-methylaniline","-","A73784","-","-","-","56.5 - 58.0","?C","57.2","Celsius"
"ClC1=C2COC(=O)C2=C(Cl)C(Cl)=C1Cl","-","31144","1731.0","Fthalide","-","A73784","-","-","-","208.0 - 209.5","?C","209.0","Celsius"
"S1C=CC=C1C1=CC=C(S1)C1=CC=CS1","-","58578","1732.0","2,2':5',2''-Terthiophene","-","A73784","-","-","-","92.0 - 93.5","?C","92.8","Celsius"
"C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1","-","59489","1733.0","Octamethylcyclotetrasilazane","-","A73784","-","-","-","96.0 - 97.5","?C","96.8","Celsius"
"COC1=CC=C(OC)C(=C1)[N+]([O-])=O","-","60006","1734.0","1,4-Dimethoxy-2-nitrobenzene","-","A73784","-","-","-","71.0 - 72.5","?C","71.8","Celsius"
"ClC(=O)C1=C(Cl)C=C(Cl)C=C1","-","60012","1735.0","2,4-Dichlorobenzoyl chloride","-","A73784","-","-","-","16.5 - 18.0","?C","17.2","Celsius"
"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","-","60518","1736.0","4,4-Bis(4-hydroxyphenyl)valeric acid","-","A73784","-","-","-","171.5 - 173.0","?C","172.0","Celsius"
"NC1=CC(=C(F)C=C1)[N+]([O-])=O","-","61087","1737.0","4-Fluoro-3-nitroaniline","-","A73784","-","-","-","96.0 - 97.5","?C","96.8","Celsius"
"FC(F)(F)C1=CC=CC(=C1)C#N","-","61101","1738.0","3-(Trifluoromethyl)benzonitrile","-","A73784","-","-","-","14.5 - 16.0","?C","15.2","Celsius"
"OCC(F)(F)C(F)(F)C(F)(F)CO","-","61148","1739.0","2,2,3,3,4,4-Hexafluoro-1,5-pentanediol","-","A73784","-","-","-","78.0 - 79.5","?C","78.8","Celsius"
"FC1=CC=C(C=C)C=C1","-","61200","1740.0","4-Fluorostyrene","-","A73784","-","-","-","-36.0 - -34.5","?C","-35.2","Celsius"
"O=C1NN=CC(=O)N1","-","61352","1741.0","6-Azauracil","-","A73784","-","-","-","274.5 - 276.0","?C","275.0","Celsius"
"O=C1CCOC2=CC=CC=C12","-","61418","1742.0","4-Chromanone","-","A73784","-","-","-","36.5 - 38.0","?C","37.2","Celsius"
"COC1=CC=CC=C1OC(=O)C1=CC=CC=C1","-","61569","1743.0","2-Methoxyphenyl benzoate","-","A73784","-","-","-","57.5 - 59.0","?C","58.2","Celsius"
"COC1=CC=C2COC(=O)C2=C1OC","-","61717","1744.0","Opianyl","-","A73784","-","-","-","101.0 - 102.5","?C","102.0","Celsius"
"OC1=CC2=C(C=CC=C2O)C=C1","-","61739","1745.0","1,7-Dihydroxynaphthalene","-","A73784","-","-","-","180.5 - 182.0","?C","181.0","Celsius"
"CCS(=O)(=O)CC","-","62226","1746.0","diethyl sulfone","-","A73784","-","-","-","72.0 - 73.5","?C","72.8","Celsius"
"CCC(=O)C1=CC(O)=CC=C1O","-","63495","1747.0","2',5'-Dihydroxypropiophenone","-","A73784","-","-","-","96.5 - 98.0","?C","97.2","Celsius"
"CCCCOC1=CC=C(C=C1)C(O)=O","-","65785","1749.0","4-butoxybenzoic_acid","-","A73784","-","-","-","147.0 - 148.5","?C","148.0","Celsius"
"CCOC(=O)C(=O)NC1=CC=CC=C1","-","66460","1750.0","Ethyl oxanilate","-","A73784","-","-","-","65.5 - 67.0","?C","66.2","Celsius"
"C[Si](C)(C)[Si](C)(C)C","-","66675","1751.0","Hexamethyldisilane","-","A73784","-","-","-","12.0 - 13.5","?C","12.8","Celsius"
"CC1=CSC(N)=N1","-","66754","1752.0","2-Amino-4-methylthiazole","-","A73784","-","-","-","44.0 - 45.5","?C","44.8","Celsius"
"OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O","-","68030","1753.0","1,18-octadecanedicarboxylic acid","-","A73784","-","-","-","125.5 - 127.0","?C","126.0","Celsius"
"CC1=CC=C(C=C1C)C(=O)C1=CC=CC=C1","-","68247","1754.0","3,4-Dimethylbenzophenone","-","A73784","-","-","-","46.0 - 47.5","?C","46.8","Celsius"
"ON1N=NC2=C1C=CC=C2","-","68282","1755.0","1h-benzotriazol-1-ol","-","A73784","-","-","-","157.5 - 159.0","?C","158.0","Celsius"
"CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C","-","69366","1756.0","3,5-Di-tert-butyl-1,2-benzoquinone","-","A73784","-","-","-","113.5 - 115.0","?C","114.0","Celsius"
"CCCC(=O)NN","-","69525","1757.0","Butyric acid hydrazide","-","A73784","-","-","-","44.0 - 45.5","?C","44.8","Celsius"
"COC1=CC=C(CCCC(O)=O)C=C1","-","70652","1758.0","4-(4-Methoxyphenyl)butanoic acid","-","A73784","-","-","-","57.5 - 59.0","?C","58.2","Celsius"
"CC(=O)C1=CC=C(C)S1","-","75479","1759.0","2-Acetyl-5-methylthiophene","-","A73784","-","-","-","26.0 - 27.5","?C","26.8","Celsius"
"CC1=NNC=C1Br","-","75563","1760.0","4-Bromo-3-methyl-1H-pyrazole","-","A73784","-","-","-","75.0 - 76.5","?C","75.8","Celsius"
"NC1=CC2=C(NN=C2)C=C1","-","79400","1761.0","5-Amino-1H-indazole","-","A73784","-","-","-","175.0 - 176.5","?C","176.0","Celsius"
"OC1=C(F)C=CC=C1F","-","85185","1762.0","2,6-Difluorophenol","-","A73784","-","-","-","38.0 - 39.5","?C","38.8","Celsius"
"ClC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","86040","1763.0","Desyl chloride","-","A73784","-","-","-","67.0 - 68.5","?C","67.8","Celsius"
"CC1(C)OC(=O)CC1C(O)=O","-","91750","1764.0","terebinic acid","-","A73784","-","-","-","174.5 - 176.0","?C","175.0","Celsius"
"CCP(O)(O)=O","-","177126","1765.0","Ethylphosphonic acid","-","A73784","-","-","-","60.0 - 61.5","?C","60.8","Celsius"
"OC(=O)C(=C)C(F)(F)F","-","510851","1766.0","2-(Trifluoromethyl)acrylic acid","-","A73784","-","-","-","50.0 - 51.5","?C","50.8","Celsius"
"OC(=O)C(=CC1=CC=CC=C1)C1=CC=CC=C1","-","610579","1767.0","2,3-diphenylacrylic acid","-","A73784","-","-","-","171.0 - 172.5","?C","172.0","Celsius"
"CC1=NNC(=S)NC1=O","-","1061203","1768.0","6-Aza-2-thiothymine","-","A73784","-","-","-","218.5 - 220.0","?C","219.0","Celsius"
"NC1=CC=C(N)C(=C1)[N+]([O-])=O","-","3542441","1769.0","2-nitrobenzene-1,4-diamine","-","A73784","-","-","-","138.5 - 140.0","?C","139.0","Celsius"
"OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O","-","4444448","1770.0","4',5,7-Trihydroxyisoflavone","-","A73784","-","-","-","300.0 - 301.5","?C","301.0","Celsius"
"OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1","-","4444926","1771.0","5,7-Dihydroxyflavone","-","A73784","-","-","-","285.5 - 287.0","?C","286.0","Celsius"
"COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1","-","4447527","1772.0","Stirofos","-","A73784","-","-","-","96.0 - 97.5","?C","96.8","Celsius"
"ON=CC1=CC=CC=C1","-","4482130","1773.0","Benzaldehyde, oxime, (Z)-","-","A73784","-","-","-","35.0 - 36.5","?C","35.8","Celsius"
"CCCCCCCCC=CCCCCCCCCCCCC(N)=O","-","4517399","1774.0","(13Z)-docos-13-enamide","-","A73784","-","-","-","77.5 - 79.0","?C","78.2","Celsius"
"OC(=O)C1=CC2=CC=CC=C2O1","-","10778469","1775.0","Benzo[b]furan-2-carboxylic acid","-","A73784","-","-","-","192.5 - 194.0","?C","193.0","Celsius"
"CC(=O)C1=CC=CN=C1","-","13856009","1776.0","3-ACETYLPYRIDINE","-","A73784","-","-","-","12.0 - 13.5","?C","12.8","Celsius"
"CN(C)C1=CC=CC(=C1)[N+]([O-])=O","-","21168823","1777.0","N,N-Dimethyl-3-nitroaniline","-","A73784","-","-","-","59.0 - 60.5","?C","59.8","Celsius"
